iso2c,iso3c,country,date,FI.RES.XGLD.CD,unit,obs_status,footnote,last_updated
GI,GIB,Gibraltar,2015,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2016,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2017,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2018,NA,NA,NA,NA,2021-02-17
GI,GIB,Gibraltar,2019,NA,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2000,147907025.591716,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2001,200231346.912718,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2002,171398337.955712,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2003,169970708.614615,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2004,110482184.713341,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2005,95055709.9734157,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2006,28077694.1529568,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2007,44093411.4773928,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2008,49482896.5250828,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2009,406329549.421063,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2010,291533899.029617,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2011,936245875.599621,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2012,751084091.901624,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2013,845308239.740884,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2014,975384634.690061,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2015,572737935.757249,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2016,795765362.908194,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2017,933629046.860617,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2018,1142043670.63296,NA,NA,NA,2021-02-17
GN,GIN,Guinea,2019,1227273314.1183,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2000,109431118.885128,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2001,106013174.398906,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2002,106877406.671452,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2003,59306559.0279377,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2004,83774361.4655419,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2005,98312848.5390224,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2006,120615997.843097,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2007,142784444.74383,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2008,116517122.951593,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2009,224175097.050901,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2010,201627626.678787,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2011,223241852.815922,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2012,236241441.119079,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2013,210553598.677805,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2014,159330829.415719,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2015,111040203.229818,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2016,87635582.4178872,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2017,169969976.48625,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2018,191773260.980301,NA,NA,NA,2021-02-17
GM,GMB,"Gambia, The",2019,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2000,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2001,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2002,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2003,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2004,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2005,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2006,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2007,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2008,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2009,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2010,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2011,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2012,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2013,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2014,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2015,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2016,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2017,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2018,NA,NA,NA,NA,2021-02-17
GW,GNB,Guinea-Bissau,2019,NA,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2000,23008388.6354031,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2001,70851809.3335505,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2002,88540317.1327289,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2003,237691328.605158,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2004,944982405.389843,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2005,2102494662.1315,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2006,3066739318.60916,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2007,3845916299.732,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2008,4431191816.06264,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2009,3251937926.22841,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2010,2346355216.01319,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2011,3053840571.59284,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2012,4396979377.35143,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2013,4566537481.10375,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2014,2906843390.77255,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2015,1205154515.65311,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2016,62307444.1358487,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2017,45502925.1067975,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2018,48929813.6121629,NA,NA,NA,2021-02-17
GQ,GNQ,Equatorial Guinea,2019,NA,NA,NA,NA,2021-02-17
GR,GRC,Greece,2000,13424300678.5544,NA,NA,NA,2021-02-17
GR,GRC,Greece,2001,5154203654.25855,NA,NA,NA,2021-02-17
GR,GRC,Greece,2002,8082809725.46332,NA,NA,NA,2021-02-17
GR,GRC,Greece,2003,4361447324.94914,NA,NA,NA,2021-02-17
GR,GRC,Greece,2004,1190988609.03229,NA,NA,NA,2021-02-17
GR,GRC,Greece,2005,506386892.672727,NA,NA,NA,2021-02-17
GR,GRC,Greece,2006,565883459.423754,NA,NA,NA,2021-02-17
GR,GRC,Greece,2007,631097825.120889,NA,NA,NA,2021-02-17
GR,GRC,Greece,2008,343784488.03477,NA,NA,NA,2021-02-17
GR,GRC,Greece,2009,1554810097.5994,NA,NA,NA,2021-02-17
GR,GRC,Greece,2010,1309471963.38907,NA,NA,NA,2021-02-17
GR,GRC,Greece,2011,1248657891.38218,NA,NA,NA,2021-02-17
GR,GRC,Greece,2012,1269616354.91008,NA,NA,NA,2021-02-17
GR,GRC,Greece,2013,1419644364.05671,NA,NA,NA,2021-02-17
GR,GRC,Greece,2014,1876594818.73247,NA,NA,NA,2021-02-17
GR,GRC,Greece,2015,2189346781.10376,NA,NA,NA,2021-02-17
GR,GRC,Greece,2016,2695068413.21209,NA,NA,NA,2021-02-17
GR,GRC,Greece,2017,3096130632.38225,NA,NA,NA,2021-02-17
GR,GRC,Greece,2018,2918421298.89502,NA,NA,NA,2021-02-17
GR,GRC,Greece,2019,2950025886.82209,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2000,57660000,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2001,63941398.7402541,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2002,87842777.412338,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2003,83225917.7043554,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2004,121728059.742647,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2005,94252920.2097209,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2006,99961392.6337931,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2007,110569734.763708,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2008,105341634.311796,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2009,129078999.922631,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2010,119154979.881368,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2011,120710917.736335,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2012,119485006.792475,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2013,150571015.878707,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2014,169949409.726942,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2015,197973503.320903,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2016,207689282.825893,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2017,199125887.285472,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2018,233815853.807382,NA,NA,NA,2021-02-17
GD,GRD,Grenada,2019,236325345.085472,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2000,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2001,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2002,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2003,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2004,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2005,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2006,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2007,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2008,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2009,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2010,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2011,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2012,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2013,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2014,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2015,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2016,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2017,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2018,NA,NA,NA,NA,2021-02-17
GL,GRL,Greenland,2019,NA,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2000,1746396636.93431,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2001,2292160596.49423,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2002,2299138097.37449,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2003,2833213472.99472,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2004,3426280348.24634,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2005,3663840974.18746,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2006,3914946990.59448,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2007,4129941880.36889,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2008,4461891555.47204,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2009,4963623699.87506,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2010,5636813559.3899,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2011,5834915613.17611,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2012,6325027870.58643,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2013,7002287143.62926,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2014,7063616498.16639,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2015,7511020506.07283,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2016,8898696521.3824,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2017,11477799830.8297,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2018,12299108001.7733,NA,NA,NA,2021-02-17
GT,GTM,Guatemala,2019,14446549964.6684,NA,NA,NA,2021-02-17
GU,GUM,Guam,2000,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2001,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2002,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2003,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2004,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2005,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2006,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2007,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2008,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2009,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2010,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2011,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2012,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2013,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2014,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2015,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2016,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2017,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2018,NA,NA,NA,NA,2021-02-17
GU,GUM,Guam,2019,NA,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2000,304956640.973324,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2001,287255329.338608,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2002,284472829.483164,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2003,276387312.120453,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2004,231844788.060818,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2005,251872586.363899,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2006,279636390.847379,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2007,313007749.406008,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2008,355913639.674072,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2009,631410304.731452,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2010,782063529.783998,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2011,801777696.093639,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2012,864028135.128365,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2013,783621040.872284,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2014,667925088.815999,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2015,531887027.917001,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2016,580981472.737257,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2017,565363504.401139,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2018,518509369.454311,NA,NA,NA,2021-02-17
GY,GUY,Guyana,2019,573446281.433525,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2000,107542000000,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2001,111155000000,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2002,111896000000,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2003,118360080000,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2004,123540000000,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2005,124244000000,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2006,133168000000,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2007,152637000000,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2008,182469000000,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2009,255768000000,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2010,NA,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2011,285295925220.272,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2012,317250784179.561,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2013,311128959200.802,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2014,328436153803.693,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2015,358701769814.908,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2016,386216675874.891,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2017,431355101570.678,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2018,424534054797.188,NA,NA,NA,2021-02-17
HK,HKG,"Hong Kong SAR, China",2019,441247551235.762,NA,NA,NA,2021-02-17
HN,HND,Honduras,2000,1313039295.43956,NA,NA,NA,2021-02-17
HN,HND,Honduras,2001,1415560687.98416,NA,NA,NA,2021-02-17
HN,HND,Honduras,2002,1524099728.91108,NA,NA,NA,2021-02-17
HN,HND,Honduras,2003,1430030805.79707,NA,NA,NA,2021-02-17
HN,HND,Honduras,2004,1970382833.05793,NA,NA,NA,2021-02-17
HN,HND,Honduras,2005,2327208732.81308,NA,NA,NA,2021-02-17
HN,HND,Honduras,2006,2628480925.68856,NA,NA,NA,2021-02-17
HN,HND,Honduras,2007,2528026292.49309,NA,NA,NA,2021-02-17
HN,HND,Honduras,2008,2473372464.90881,NA,NA,NA,2021-02-17
HN,HND,Honduras,2009,2086482873.29455,NA,NA,NA,2021-02-17
HN,HND,Honduras,2010,2670785584.65879,NA,NA,NA,2021-02-17
HN,HND,Honduras,2011,2749742073.65284,NA,NA,NA,2021-02-17
HN,HND,Honduras,2012,2495239516.36205,NA,NA,NA,2021-02-17
HN,HND,Honduras,2013,2981865571.16259,NA,NA,NA,2021-02-17
HN,HND,Honduras,2014,3431763509.93301,NA,NA,NA,2021-02-17
HN,HND,Honduras,2015,3730872086.25896,NA,NA,NA,2021-02-17
HN,HND,Honduras,2016,3788205637.53589,NA,NA,NA,2021-02-17
HN,HND,Honduras,2017,4679394465.36306,NA,NA,NA,2021-02-17
HN,HND,Honduras,2018,4740702500.99891,NA,NA,NA,2021-02-17
HN,HND,Honduras,2019,5710486083.43693,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2000,3524350092.11558,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2001,4703235109.76278,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2002,5884888203.90455,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2003,8190523097.99716,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2004,8758177307.55765,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2005,8800316451.1043,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2006,11487840810.6564,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2007,13674518992.7939,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2008,12957286637.2186,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2009,14894514532.2478,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2010,14132506400.1205,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2011,14483805261.8585,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2012,14807134321.34,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2013,17766773440.2298,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2014,15423620715.6123,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2015,14966894623.4156,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2016,14244345198.2049,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2017,18818215998.8714,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2018,19991304927.8836,NA,NA,NA,2021-02-17
HR,HRV,Croatia,2019,20770636599.6909,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2000,182148957.49891,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2001,141429811.952002,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2002,81722996.9951751,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2003,62036117.5006275,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2004,188499227.254247,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2005,218384943.35269,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2006,366983751.38156,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2007,580919529.440742,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2008,704223827.24731,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2009,1051924839.86384,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2010,1891253730.23191,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2011,1880126725.27336,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2012,2163518861.398,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2013,2447947794.18061,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2014,1964709945.52238,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2015,1915927799.07919,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2016,2107505943.19168,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2017,2334967116.68152,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2018,2296290338.14172,NA,NA,NA,2021-02-17
HT,HTI,Haiti,2019,NA,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2000,11189595715.5179,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2001,10727166080.6117,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2002,10348473664.6763,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2003,12751402418.5651,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2004,15922070947.5829,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2005,18552097977.5891,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2006,21527033806.919,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2007,23969752996.1505,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2008,33787880582.8996,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2009,44073738966.986,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2010,44849178901.216,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2011,48680502188.5214,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2012,44506050804.4239,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2013,46388888947.58,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2014,41900607901.2031,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2015,33019454325.6273,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2016,25824253667.337,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2017,27874456802.4484,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2018,30068270406.0416,NA,NA,NA,2021-02-17
HU,HUN,Hungary,2019,30288204374.707,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2000,28501860111.4768,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2001,27246209680.3382,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2002,30970717497.4441,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2003,34962311391.5962,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2004,34952495909.3168,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2005,33140499049.2525,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2006,41103145281.5939,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2007,54976431523.296,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2008,49596713221.3198,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2009,63563292968.1398,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2010,92908055584.0428,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2011,106538747662.435,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2012,108837307833.066,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2013,96363531239.0833,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2014,108835534561.997,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2015,103268247088.719,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2016,113493392851.059,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2017,126857395382.957,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2018,117424645942.922,NA,NA,NA,2021-02-17
ID,IDN,Indonesia,2019,125339390220.657,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2000,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2001,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2002,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2003,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2004,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2005,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2006,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2007,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2008,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2009,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2010,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2011,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2012,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2013,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2014,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2015,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2016,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2017,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2018,NA,NA,NA,NA,2021-02-17
IM,IMN,Isle of Man,2019,NA,NA,NA,NA,2021-02-17
IN,IND,India,2000,37902244645.7003,NA,NA,NA,2021-02-17
IN,IND,India,2001,45870471083.9043,NA,NA,NA,2021-02-17
IN,IND,India,2002,67665482492.0604,NA,NA,NA,2021-02-17
IN,IND,India,2003,98937910782.3485,NA,NA,NA,2021-02-17
IN,IND,India,2004,126593287643.343,NA,NA,NA,2021-02-17
IN,IND,India,2005,131924326287.054,NA,NA,NA,2021-02-17
IN,IND,India,2006,170737998444.448,NA,NA,NA,2021-02-17
IN,IND,India,2007,266988346673.262,NA,NA,NA,2021-02-17
IN,IND,India,2008,247418901857.103,NA,NA,NA,2021-02-17
IN,IND,India,2009,265181731677.225,NA,NA,NA,2021-02-17
IN,IND,India,2010,275276605505.686,NA,NA,NA,2021-02-17
IN,IND,India,2011,271285421552.138,NA,NA,NA,2021-02-17
IN,IND,India,2012,270586506917.185,NA,NA,NA,2021-02-17
IN,IND,India,2013,276493267092.374,NA,NA,NA,2021-02-17
IN,IND,India,2014,303454874927.27,NA,NA,NA,2021-02-17
IN,IND,India,2015,334310993025.188,NA,NA,NA,2021-02-17
IN,IND,India,2016,341145194692.363,NA,NA,NA,2021-02-17
